timestamp,value
2020-03-28T18:00:00Z,6212.67026572
2020-03-28T19:00:00Z,6241.30036882
2020-03-28T20:00:00Z,6264.26629271
2020-03-28T21:00:00Z,6234.94950127
2020-03-28T22:00:00Z,6204.10199056
2020-03-28T23:00:00Z,6241.56512496
2020-03-29T00:00:00Z,6217.55646934
2020-03-29T01:00:00Z,6212.79345457
2020-03-29T02:00:00Z,6223.8586774
2020-03-29T03:00:00Z,6224.65360211
2020-03-29T04:00:00Z,6227.89841378
2020-03-29T05:00:00Z,6210.24835418
2020-03-29T06:00:00Z,6190.0574396
2020-03-29T07:00:00Z,6163.14812394
2020-03-29T08:00:00Z,6156.35576889
2020-03-29T09:00:00Z,6142.85709906
2020-03-29T10:00:00Z,6153.13333699
2020-03-29T11:00:00Z,6170.1472724
2020-03-29T12:00:00Z,6149.67413507
2020-03-29T13:00:00Z,6150.58937778
2020-03-29T14:00:00Z,6165.52904433
2020-03-29T15:00:00Z,6160.18731451
2020-03-29T16:00:00Z,6119.29552118
2020-03-29T17:00:00Z,6122.29700512
2020-03-29T18:00:00Z,6116.75095438
2020-03-29T19:00:00Z,5955.99085223
2020-03-29T20:00:00Z,5950.39624019
2020-03-29T21:00:00Z,5937.00670573
2020-03-29T22:00:00Z,5930.13675604
2020-03-29T23:00:00Z,5929.677884
2020-03-30T00:00:00Z,5924.81113385
2020-03-30T01:00:00Z,5946.74941608
2020-03-30T02:00:00Z,5985.76318161
2020-03-30T03:00:00Z,5986.23424557
2020-03-30T04:00:00Z,6032.76399081
2020-03-30T05:00:00Z,6165.61597885
2020-03-30T06:00:00Z,6228.41746481
2020-03-30T07:00:00Z,6236.41813572
2020-03-30T08:00:00Z,6268.77747666
2020-03-30T09:00:00Z,6271.99936287
2020-03-30T10:00:00Z,6276.75048085
2020-03-30T11:00:00Z,6336.42046623
2020-03-30T12:00:00Z,6314.50486788
2020-03-30T13:00:00Z,6318.86011759
2020-03-30T14:00:00Z,6323.22660539
2020-03-30T15:00:00Z,6344.22163982
2020-03-30T16:00:00Z,6373.85024795
2020-03-30T17:00:00Z,6355.16429168
2020-03-30T18:00:00Z,6362.09850473
2020-03-30T19:00:00Z,6373.55565117
2020-03-30T20:00:00Z,6427.12891472
2020-03-30T21:00:00Z,6480.90661036
2020-03-30T22:00:00Z,6480.76072014
2020-03-30T23:00:00Z,6447.72579951
2020-03-31T00:00:00Z,6456.07268996
2020-03-31T01:00:00Z,6496.29422117
2020-03-31T02:00:00Z,6489.81263346
2020-03-31T03:00:00Z,6467.13450537
2020-03-31T04:00:00Z,6422.9471826
2020-03-31T05:00:00Z,6439.25368605
2020-03-31T06:00:00Z,6455.84507966
2020-03-31T07:00:00Z,6466.23883364
2020-03-31T08:00:00Z,6491.86525675
2020-03-31T09:00:00Z,6469.86188674
2020-03-31T10:00:00Z,6432.94796283
2020-03-31T11:00:00Z,6403.8020659
2020-03-31T12:00:00Z,6423.84051991
2020-03-31T13:00:00Z,6448.83956914
2020-03-31T14:00:00Z,6478.21683531
2020-03-31T15:00:00Z,6473.04905296
2020-03-31T16:00:00Z,6466.12815156
2020-03-31T17:00:00Z,6438.44380733
2020-03-31T18:00:00Z,6442.46635035
2020-03-31T19:00:00Z,6431.15640788
2020-03-31T20:00:00Z,6432.8577058
2020-03-31T21:00:00Z,6445.78525134
2020-03-31T22:00:00Z,6436.23970699
2020-03-31T23:00:00Z,6443.31405026
2020-04-01T00:00:00Z,6336.22873555
2020-04-01T01:00:00Z,6321.45218291
2020-04-01T02:00:00Z,6326.73891927
2020-04-01T03:00:00Z,6360.64913315
2020-04-01T04:00:00Z,6350.40784937
2020-04-01T05:00:00Z,6326.03996209
2020-04-01T06:00:00Z,6321.11598029
2020-04-01T07:00:00Z,6339.75994342
2020-04-01T08:00:00Z,6332.52751861
2020-04-01T09:00:00Z,6346.1725512
2020-04-01T10:00:00Z,6347.56437993
2020-04-01T11:00:00Z,6347.94812994
2020-04-01T12:00:00Z,6279.54673143
2020-04-01T13:00:00Z,6236.03037115
2020-04-01T14:00:00Z,6267.0329555
2020-04-01T15:00:00Z,6267.91633102
2020-04-01T16:00:00Z,6206.73129513
2020-04-01T17:00:00Z,6212.99511232
2020-04-01T18:00:00Z,6218.21972756
2020-04-01T19:00:00Z,6221.34477327
2020-04-01T20:00:00Z,6332.91727803
2020-04-01T21:00:00Z,6344.72446915
2020-04-01T22:00:00Z,6363.66985734
2020-04-01T23:00:00Z,6589.24919192
2020-04-02T00:00:00Z,6621.74291609
2020-04-02T01:00:00Z,6617.52371638
2020-04-02T02:00:00Z,6617.88530212
2020-04-02T03:00:00Z,6608.46950418
2020-04-02T04:00:00Z,6620.68033729
2020-04-02T05:00:00Z,6600.73131325
2020-04-02T06:00:00Z,6642.65459297
2020-04-02T07:00:00Z,6657.6477924
2020-04-02T08:00:00Z,6659.63554419
2020-04-02T09:00:00Z,6654.87213305
2020-04-02T10:00:00Z,6653.0910161
2020-04-02T11:00:00Z,6670.97989483
2020-04-02T12:00:00Z,6659.39594353
2020-04-02T13:00:00Z,6642.95100099
2020-04-02T14:00:00Z,6728.23009615
2020-04-02T15:00:00Z,6762.6089505
2020-04-02T16:00:00Z,6867.84807896
2020-04-02T17:00:00Z,7061.23294242
2020-04-02T18:00:00Z,6809.00639526
2020-04-02T19:00:00Z,6808.46421854
2020-04-02T20:00:00Z,6741.43924146
2020-04-02T21:00:00Z,6823.53087249
2020-04-02T22:00:00Z,6843.14116633
2020-04-02T23:00:00Z,6795.04299179
2020-04-03T00:00:00Z,6760.05387413
2020-04-03T01:00:00Z,6804.22296189
2020-04-03T02:00:00Z,6814.35264931
2020-04-03T03:00:00Z,6804.94627037
2020-04-03T04:00:00Z,6794.9958056
2020-04-03T05:00:00Z,6786.22945669
2020-04-03T06:00:00Z,6816.99134244
2020-04-03T07:00:00Z,6927.55830013
2020-04-03T08:00:00Z,6903.37654308
2020-04-03T09:00:00Z,6938.62991581
2020-04-03T10:00:00Z,6963.75941537
2020-04-03T11:00:00Z,6992.08301479
2020-04-03T12:00:00Z,6909.20864938
2020-04-03T13:00:00Z,6899.85418095
2020-04-03T14:00:00Z,6795.79120012
2020-04-03T15:00:00Z,6711.25481977
2020-04-03T16:00:00Z,6720.83773137
2020-04-03T17:00:00Z,6730.70304614
2020-04-03T18:00:00Z,6760.55224873
2020-04-03T19:00:00Z,6766.25989254
2020-04-03T20:00:00Z,6738.05286256
2020-04-03T21:00:00Z,6732.36349518
2020-04-03T22:00:00Z,6747.6477394
2020-04-03T23:00:00Z,6736.36381431
2020-04-04T00:00:00Z,6754.63629085
2020-04-04T01:00:00Z,6771.3014607
2020-04-04T02:00:00Z,6735.53201486
2020-04-04T03:00:00Z,6717.63073417
2020-04-04T04:00:00Z,6745.40356992
2020-04-04T05:00:00Z,6754.88206512
2020-04-04T06:00:00Z,6743.99263371
2020-04-04T07:00:00Z,6732.06728533
2020-04-04T08:00:00Z,6774.95343493
2020-04-04T09:00:00Z,6835.22017403
2020-04-04T10:00:00Z,6851.05818762
2020-04-04T11:00:00Z,6755.07729601
2020-04-04T12:00:00Z,6732.04174297
2020-04-04T13:00:00Z,6747.29143862
2020-04-04T14:00:00Z,6734.11852656
2020-04-04T15:00:00Z,6746.3550836
2020-04-04T16:00:00Z,6793.9914292
2020-04-04T17:00:00Z,6790.81917541
2020-04-04T18:00:00Z,6788.15152939
2020-04-04T19:00:00Z,6755.63802889
2020-04-04T20:00:00Z,6817.77647792
2020-04-04T21:00:00Z,6856.31844765
2020-04-04T22:00:00Z,6861.16697343
2020-04-04T23:00:00Z,6858.69700969
2020-04-05T00:00:00Z,6858.43009004
2020-04-05T01:00:00Z,6847.25119721
2020-04-05T02:00:00Z,6840.26637352
2020-04-05T03:00:00Z,6810.46045903
2020-04-05T04:00:00Z,6787.82906216
2020-04-05T05:00:00Z,6817.71255086
2020-04-05T06:00:00Z,6769.61434184
2020-04-05T07:00:00Z,6780.48518274
2020-04-05T08:00:00Z,6792.50539022
2020-04-05T09:00:00Z,6789.62455542
2020-04-05T10:00:00Z,6774.8323634
2020-04-05T11:00:00Z,6789.63667225
2020-04-05T12:00:00Z,6797.54299859
2020-04-05T13:00:00Z,6806.0153561
2020-04-05T14:00:00Z,6790.44236988
2020-04-05T15:00:00Z,6799.98823554
2020-04-05T16:00:00Z,6787.39448802
2020-04-05T17:00:00Z,6779.85227803
2020-04-05T18:00:00Z,6798.00124334
2020-04-05T19:00:00Z,6797.74743616
2020-04-05T20:00:00Z,6768.70083228
2020-04-05T21:00:00Z,6787.19773239
2020-04-05T22:00:00Z,6786.22958148
2020-04-05T23:00:00Z,6794.47452422
2020-04-06T00:00:00Z,6848.32792924
2020-04-06T01:00:00Z,6841.48345614
2020-04-06T02:00:00Z,6829.87208909
2020-04-06T03:00:00Z,6843.38191909
2020-04-06T04:00:00Z,6911.45130545
2020-04-06T05:00:00Z,6972.13988929
2020-04-06T06:00:00Z,7034.41503435
2020-04-06T07:00:00Z,7027.96161052
2020-04-06T08:00:00Z,7044.86502101
2020-04-06T09:00:00Z,7097.05587898
2020-04-06T10:00:00Z,7123.11294151
2020-04-06T11:00:00Z,7115.70206281
2020-04-06T12:00:00Z,7138.12368582
2020-04-06T13:00:00Z,7107.46162578
2020-04-06T14:00:00Z,7101.49111368
2020-04-06T15:00:00Z,7129.85059385
2020-04-06T16:00:00Z,7134.12783075
2020-04-06T17:00:00Z,7177.12701276
2020-04-06T18:00:00Z,7209.07797808
2020-04-06T19:00:00Z,7259.24243454
2020-04-06T20:00:00Z,7208.99735813
2020-04-06T21:00:00Z,7240.23141657
2020-04-06T22:00:00Z,7237.74249508
2020-04-06T23:00:00Z,7248.72410192
2020-04-07T00:00:00Z,7375.60111133
2020-04-07T01:00:00Z,7371.15049136
2020-04-07T02:00:00Z,7301.2599492
2020-04-07T03:00:00Z,7305.55543905
2020-04-07T04:00:00Z,7268.55274335
2020-04-07T05:00:00Z,7293.23746095
2020-04-07T06:00:00Z,7291.1962168
2020-04-07T07:00:00Z,7373.58838186
2020-04-07T08:00:00Z,7351.86331603
2020-04-07T09:00:00Z,7363.7371388
2020-04-07T10:00:00Z,7416.5222111
2020-04-07T11:00:00Z,7391.06027923
2020-04-07T12:00:00Z,7348.50655511
2020-04-07T13:00:00Z,7357.80092197
2020-04-07T14:00:00Z,7293.95128818
2020-04-07T15:00:00Z,7332.63754033
2020-04-07T16:00:00Z,7341.82711453
2020-04-07T17:00:00Z,7326.16669497
2020-04-07T18:00:00Z,7306.46145695
2020-04-07T19:00:00Z,7317.05521001
2020-04-07T20:00:00Z,7157.29008672
2020-04-07T21:00:00Z,7163.46157648
2020-04-07T22:00:00Z,7148.31363923
2020-04-07T23:00:00Z,7172.87828873
2020-04-08T00:00:00Z,7178.7069409
2020-04-08T01:00:00Z,7153.30567428
2020-04-08T02:00:00Z,7200.47256123
2020-04-08T03:00:00Z,7293.21725558
2020-04-08T04:00:00Z,7299.04260161
2020-04-08T05:00:00Z,7350.41009152
2020-04-08T06:00:00Z,7298.95347256
2020-04-08T07:00:00Z,7334.77365511
2020-04-08T08:00:00Z,7289.53990561
2020-04-08T09:00:00Z,7290.89185357
2020-04-08T10:00:00Z,7265.07239398
2020-04-08T11:00:00Z,7281.04690166
2020-04-08T12:00:00Z,7257.33508418
2020-04-08T13:00:00Z,7268.88306715
2020-04-08T14:00:00Z,7270.21100427
2020-04-08T15:00:00Z,7265.88564978
2020-04-08T16:00:00Z,7291.64148419
2020-04-08T17:00:00Z,7290.30545825
2020-04-08T18:00:00Z,7299.16934084
2020-04-08T19:00:00Z,7291.71819768
2020-04-08T20:00:00Z,7306.99293555
2020-04-08T21:00:00Z,7320.81616804
2020-04-08T22:00:00Z,7336.92794832
2020-04-08T23:00:00Z,7335.36979909
2020-04-09T00:00:00Z,7334.05081717
2020-04-09T01:00:00Z,7301.69110433
2020-04-09T02:00:00Z,7307.54229453
2020-04-09T03:00:00Z,7294.51800838
2020-04-09T04:00:00Z,7295.64231682
2020-04-09T05:00:00Z,7303.23821055
2020-04-09T06:00:00Z,7296.30217337
2020-04-09T07:00:00Z,7309.90696189
2020-04-09T08:00:00Z,7313.73457647
2020-04-09T09:00:00Z,7301.9010914
2020-04-09T10:00:00Z,7302.21901008
2020-04-09T11:00:00Z,7297.19912786
2020-04-09T12:00:00Z,7250.0719512
2020-04-09T13:00:00Z,7315.43873506
2020-04-09T14:00:00Z,7306.50483161
2020-04-09T15:00:00Z,7281.9431324
2020-04-09T16:00:00Z,7262.41367445
2020-04-09T17:00:00Z,7265.12529831
2020-04-09T18:00:00Z,7273.70259507
2020-04-09T19:00:00Z,7279.60987423
2020-04-09T20:00:00Z,7251.05006929
2020-04-09T21:00:00Z,7272.56967323
2020-04-09T22:00:00Z,7276.81140009
2020-04-09T23:00:00Z,7301.01277516
2020-04-10T00:00:00Z,7298.08874447
2020-04-10T01:00:00Z,7282.74578282
2020-04-10T02:00:00Z,7252.0124892
2020-04-10T03:00:00Z,7213.41912028
2020-04-10T04:00:00Z,7156.37039747
2020-04-10T05:00:00Z,6973.15342749
2020-04-10T06:00:00Z,6983.57504934
2020-04-10T07:00:00Z,6941.96640355
2020-04-10T08:00:00Z,6940.94809379
2020-04-10T09:00:00Z,6915.42380361
2020-04-10T10:00:00Z,6939.21414542
2020-04-10T11:00:00Z,6918.0006492
2020-04-10T12:00:00Z,6925.63594399
2020-04-10T13:00:00Z,6907.84512784
2020-04-10T14:00:00Z,6861.47652808
2020-04-10T15:00:00Z,6828.86182107
2020-04-10T16:00:00Z,6851.78862112
2020-04-10T17:00:00Z,6880.82892253
2020-04-10T18:00:00Z,6885.4741537
2020-04-10T19:00:00Z,6885.26410559
2020-04-10T20:00:00Z,6891.78330152
2020-04-10T21:00:00Z,6900.37876968
2020-04-10T22:00:00Z,6863.54893885
2020-04-10T23:00:00Z,6862.78799691
2020-04-11T00:00:00Z,6900.19556878
2020-04-11T01:00:00Z,6905.32407549
2020-04-11T02:00:00Z,6894.7353592
2020-04-11T03:00:00Z,6890.87905368
2020-04-11T04:00:00Z,6903.64889245
2020-04-11T05:00:00Z,6920.73018932
2020-04-11T06:00:00Z,6918.15993008
2020-04-11T07:00:00Z,6878.94640526
2020-04-11T08:00:00Z,6871.59655127
2020-04-11T09:00:00Z,6854.05441098
2020-04-11T10:00:00Z,6838.31885172
2020-04-11T11:00:00Z,6869.69163311
2020-04-11T12:00:00Z,6862.98837961
2020-04-11T13:00:00Z,6851.25018591
2020-04-11T14:00:00Z,6832.44127535
2020-04-11T15:00:00Z,6836.12991887
2020-04-11T16:00:00Z,6814.47123733
2020-04-11T17:00:00Z,6810.63526351
2020-04-11T18:00:00Z,6795.97465563
2020-04-11T19:00:00Z,6805.17032819
2020-04-11T20:00:00Z,6799.21166913
2020-04-11T21:00:00Z,6832.30854657
2020-04-11T22:00:00Z,6844.27165475
2020-04-11T23:00:00Z,6852.50192071
2020-04-12T00:00:00Z,6880.60705322
2020-04-12T01:00:00Z,6877.63827626
2020-04-12T02:00:00Z,6831.15020398
2020-04-12T03:00:00Z,6827.98586846
2020-04-12T04:00:00Z,6829.14588226
2020-04-12T05:00:00Z,6844.86245783
2020-04-12T06:00:00Z,6836.23229519
2020-04-12T07:00:00Z,6852.62062681
2020-04-12T08:00:00Z,6847.63059339
2020-04-12T09:00:00Z,6862.65778539
2020-04-12T10:00:00Z,6850.48477479
2020-04-12T11:00:00Z,6867.0172583
2020-04-12T12:00:00Z,6899.67068489
2020-04-12T13:00:00Z,6921.64605129
2020-04-12T14:00:00Z,6982.29943922
2020-04-12T15:00:00Z,6989.3439327
2020-04-12T16:00:00Z,7063.06578315
2020-04-12T17:00:00Z,7076.53709248
2020-04-12T18:00:00Z,7049.67443956
2020-04-12T19:00:00Z,7097.77096858
2020-04-12T20:00:00Z,7087.86749333
2020-04-12T21:00:00Z,7088.266312
2020-04-12T22:00:00Z,7013.90687089
2020-04-12T23:00:00Z,6998.39400574
2020-04-13T00:00:00Z,6750.85022408
2020-04-13T01:00:00Z,6686.13692166
2020-04-13T02:00:00Z,6722.48588508
2020-04-13T03:00:00Z,6696.14587623
2020-04-13T04:00:00Z,6720.05889726
2020-04-13T05:00:00Z,6706.24687905
2020-04-13T06:00:00Z,6733.80071987
2020-04-13T07:00:00Z,6705.06867049
2020-04-13T08:00:00Z,6714.51376825
2020-04-13T09:00:00Z,6696.16225794
2020-04-13T10:00:00Z,6718.86997673
2020-04-13T11:00:00Z,6804.08821206
2020-04-13T12:00:00Z,6707.47595571
2020-04-13T13:00:00Z,6698.60941363
2020-04-13T14:00:00Z,6715.57912218
2020-04-13T15:00:00Z,6760.71612084
2020-04-13T16:00:00Z,6760.59071937
2020-04-13T17:00:00Z,6763.75691088
2020-04-13T18:00:00Z,6776.16580032
2020-04-13T19:00:00Z,6790.92699069
2020-04-13T20:00:00Z,6788.18368324
2020-04-13T21:00:00Z,6809.76999333
2020-04-13T22:00:00Z,6858.22304979
2020-04-13T23:00:00Z,6845.09526906
2020-04-14T00:00:00Z,6852.44711005
2020-04-14T01:00:00Z,6858.38324528
2020-04-14T02:00:00Z,6867.40796344
2020-04-14T03:00:00Z,6886.32896915
2020-04-14T04:00:00Z,6892.77209117
2020-04-14T05:00:00Z,6893.20994264
2020-04-14T06:00:00Z,6878.92088462
2020-04-14T07:00:00Z,6845.39363418
